"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
2000,"Women","Afghanistan","AFG",0.22076047298685736,0.153810126614767,0.29370827239330816,0.049186196019869,0.03143020101057676,0.0719786900458838,0.26994666900672637,0.20158568549693168,0.3432805914626355,0.18814643244543208,0.11625436181144294,0.28609107462300876,0.15826073911026242,0.10844565425379522,0.2167407967295775,0.4468361988689534,0.37337315488059103,0.5232686115061722,0.12495639101405781,0.08546817025160555,0.1711414131789507,0.035307022446840544,0.01961149493381024,0.05669111251929739,0.010144499742682798,0.004584051807973449,0.01862071667438424,0.0037346738303456607,0.0012881219252401236,0.00822676584244638
2001,"Women","Afghanistan","AFG",0.21215510731523282,0.1477608787972002,0.2816952338490993,0.053286517971543566,0.0348864428788704,0.07676566995705765,0.2654416252867764,0.20091326355236075,0.33523993928062934,0.2069800699656666,0.13154276455855513,0.30671104525724147,0.15350124370809018,0.10616574051961822,0.2092837321400921,0.4488138094127272,0.3782188290728313,0.5218258082634627,0.13224331959240626,0.09260532285451208,0.1783940873037788,0.038223078419984305,0.02199160954558952,0.05989676792262947,0.011035682132528295,0.005168482764515608,0.01967786616114058,0.004027757419030969,0.00142965623498657,0.008640312918825534
2002,"Women","Afghanistan","AFG",0.20352296259819994,0.14274446514393638,0.26974006383428695,0.057707324316120696,0.038535152181061114,0.08175386579741638,0.2612302869143206,0.19956164463663006,0.32812653888994164,0.2273734723178974,0.14854650156185437,0.3284966105682862,0.14860132292013947,0.10400974547017978,0.20143921722073937,0.45039550638771497,0.3827815443785002,0.5201916033650223,0.13977288177782496,0.10006806884159408,0.1854001337092476,0.041355827482304826,0.024462179187725794,0.0631454431025833,0.01200665812271457,0.005861283079464838,0.020942519474384174,0.004344838711101293,0.001593377126687743,0.009014485555587025
2003,"Women","Afghanistan","AFG",0.19492553701019155,0.13754608608588942,0.25807523473962396,0.06246315643973392,0.042678921685014665,0.08683654479734497,0.2573886934499255,0.19873038469191137,0.3216343645141665,0.24930271859850348,0.1679626249382493,0.3513703821898621,0.1435562974114471,0.10153266839405269,0.19279471415749344,0.4515489578684822,0.38707329532138196,0.5178452700270567,0.14750604927014527,0.1079236030709852,0.19313815536086523,0.04471155022865874,0.02725464278335316,0.06683834134579283,0.01306400314950187,0.006650858910779148,0.02226640584337276,0.004687603061573314,0.001808873399357068,0.009519621245821848
2004,"Women","Afghanistan","AFG",0.18641121445741604,0.13231247700511475,0.24654372705431182,0.06756190810184265,0.04709250903778757,0.09215493283502084,0.2539731225592587,0.19867273214757353,0.3149159980491172,0.27270541815867555,0.18837156292824994,0.37561862985659805,0.13839318940492942,0.09896689700268144,0.18388252273293593,0.4522169917775836,0.39142216705874505,0.5151814833014714,0.15541669425822824,0.11619224234844988,0.20005711248771882,0.04829288144966849,0.030237277847618503,0.0708862415904032,0.01421346967772425,0.007501385607366574,0.023703730780600035,0.005055556974449913,0.0020137188913912428,0.010057836668303616
2005,"Women","Afghanistan","AFG",0.1780231446052327,0.12674436630859812,0.23495856972056228,0.07303116974864536,0.05194525560998682,0.09773104107093371,0.25105431435387804,0.19873123319641167,0.30824018738087466,0.2975432886634039,0.2114790242088953,0.3996236362958264,0.13309417469172588,0.09591644950866977,0.17473895231128592,0.45237454320942677,0.39476755046250145,0.5115483700740205,0.16347696574496934,0.1247070097944149,0.2069051283090449,0.052120747684065744,0.03357548595546652,0.0748895277171103,0.01545868646110202,0.008463676374831138,0.02513354476889751,0.005451735603477592,0.00227687306429733,0.010637260896252049
2006,"Women","Afghanistan","AFG",0.1697626009088272,0.12177505802275196,0.22317417819911112,0.07890418623958359,0.05734319173247135,0.10397178628640244,0.24866678714841076,0.1991700408993345,0.30265772872314567,0.32378856696358865,0.2371887018828886,0.4236419425118248,0.12769529606955474,0.09325399123736045,0.16632950151506642,0.45198016176459527,0.3975243396290527,0.5074553052217453,0.17165775301743924,0.1334874747532338,0.21391784219407878,0.05621491343566348,0.03728913358388549,0.07883442296701884,0.016808775060041994,0.009527453085522684,0.026657201086860458,0.0058804977438781155,0.0025498456884315165,0.0111410482216147
2007,"Women","Afghanistan","AFG",0.16164909363473268,0.11687453082420539,0.2119927706979819,0.0852156573483093,0.06318435412386904,0.11021602152889193,0.24686475098304198,0.20025584753662332,0.2977799316913763,0.3513798796762593,0.2640584809740407,0.4487812596646025,0.12219160742148913,0.09081792632406664,0.15789104279792565,0.45099106717374016,0.39991755413110686,0.5035779002438695,0.1799525724217288,0.1424453360510461,0.22006228745427803,0.060594944941167635,0.041385511247116584,0.08319511614349798,0.0182736318842523,0.010756826057510206,0.02840515891052168,0.006347080522889348,0.002839378527807834,0.011805669209489672
2008,"Women","Afghanistan","AFG",0.15365994282915293,0.11242151150995573,0.20039985769020854,0.09201005428527967,0.06990806616296406,0.117024233874563,0.2456699971144326,0.20122652135869032,0.2936520517305005,0.3802974380520123,0.2923944725333106,0.47582596169101055,0.11658346108475538,0.08782474091513234,0.14944929542479382,0.449406707202792,0.401717608375176,0.4980985485260226,0.18833983259802003,0.1518336933277681,0.22731191107221738,0.06528862904316747,0.04581749701785785,0.08792871526437596,0.01987021997676896,0.01215928282236763,0.030188361622638958,0.00685120526534323,0.003215705810314224,0.012357768585928597
2009,"Women","Afghanistan","AFG",0.1457987788105383,0.10724381634673052,0.18929356622634,0.09930454471396068,0.07698814126126881,0.1243704707813878,0.24510332352449896,0.20311995847117795,0.28970081469998327,0.41038502977578356,0.3237831132987323,0.5024226151952877,0.11090670383945285,0.08450623658252415,0.14054515790365696,0.44720053460849457,0.40297627615739684,0.4926257512042847,0.1967894360275536,0.16144590099408188,0.2343975680483512,0.0703009053979041,0.05064201012701122,0.09286803258871983,0.02160653224157979,0.013658329187445107,0.03212557866561568,0.007397107074476792,0.003627559653602957,0.01303699013644302
2010,"Women","Afghanistan","AFG",0.13811262562472296,0.10260013601712088,0.1780680011118531,0.10711894800533374,0.08460185918434204,0.13222310897709522,0.24523157363005668,0.2051651695263115,0.2875469733675909,0.441390327375565,0.3557724392135136,0.5305022537605367,0.10518919393919965,0.08115541633611295,0.13224681043289355,0.4443113517860012,0.4031065755477994,0.48619765456395375,0.2052678786447425,0.17083766354442967,0.24121398775073483,0.07564048661851737,0.0559442675006601,0.0979068906548477,0.02349221523737692,0.015334851881166742,0.033950219095387264,0.007986246149439453,0.0040809842542116675,0.013789180623232231
2011,"Women","Afghanistan","AFG",0.13061495946361637,0.09751339258873427,0.16796626603538548,0.11549757310998897,0.09325674442120067,0.14009917780173223,0.24611253257360535,0.20858377668555808,0.2862242934884201,0.473128350130297,0.3904671754593626,0.5585769922175925,0.09944354055433478,0.07771319418849276,0.123621010862677,0.4406685411249307,0.40109929664833016,0.4793312695454685,0.21377538374712915,0.18071023379956513,0.24835619234161777,0.08132631942761295,0.06136781675984536,0.10373530981827614,0.025546632874357707,0.017109902826447844,0.036099417732721815,0.008624620808018318,0.0045861272256228465,0.014570741337330741
2012,"Women","Afghanistan","AFG",0.12334307959376752,0.09244696315241004,0.15800454297432467,0.12448869958320972,0.10226950635809251,0.14907715247050343,0.24783177917697724,0.2123991406824998,0.2859622184140364,0.5053370045511011,0.425438975594079,0.5872191732887793,0.0936835632818294,0.07414946658823396,0.11593037329669892,0.4361868405748435,0.3984269266839871,0.4725853792035772,0.22229781496634984,0.19007209384180734,0.25573241360629034,0.08738394596910184,0.06747060842244249,0.10958519178802463,0.027793097208498728,0.01910642501573861,0.03835826590836091,0.009311656405609171,0.005094111886686074,0.015590887337616549
2013,"Women","Afghanistan","AFG",0.1162948138917887,0.08709249879236079,0.14865274564804795,0.1341384357178892,0.11161449068015239,0.15873050833556557,0.2504332496096779,0.21647352765670536,0.28660073127667407,0.5377895411076757,0.46008977312803473,0.6159177768391415,0.08794208792938378,0.07000463128070622,0.10830985396498305,0.43082168640994906,0.3955984299715013,0.4655309920744899,0.23080297405098926,0.19948451129937042,0.26323661585345676,0.09382629475486612,0.07408028447863182,0.11580485204923557,0.030250730300024,0.021203194120877636,0.04116428926970342,0.01006141066299907,0.0056430963439034225,0.016534855616728232
2014,"Women","Afghanistan","AFG",0.10951632385679194,0.0820786914825081,0.14082526373483822,0.1444715774916136,0.12158241742489471,0.16898295269308733,0.25398790134840554,0.22166427094936844,0.28879797012113934,0.5700978924785854,0.4937711392361786,0.6448469179574006,0.08224776092069659,0.06547419172449273,0.10130894324507271,0.4245330669048155,0.3903651311668572,0.45801450185621584,0.23923126882608226,0.2084358513345678,0.27112660026322155,0.10064537571883464,0.08062694627687154,0.12313156509409585,0.03294626978884271,0.023495947080078013,0.04406618954788078,0.010879931983936265,0.006234629805376701,0.017702910840610018
2015,"Women","Afghanistan","AFG",0.10299865038606186,0.0769396573091407,0.13253956341736967,0.1554792402432472,0.1316041547167421,0.18082553812136226,0.25847789062930904,0.22673093545387302,0.29277769147933597,0.6019441151914174,0.5275664143183916,0.6742423375002818,0.07664622095929034,0.061270269391367246,0.094949430424129,0.4173674666797945,0.3837357184480713,0.45075975021560344,0.2475084197316061,0.21719392316840172,0.27911232188523233,0.10782305575837231,0.08742021562603297,0.13086049446804743,0.03588235927140376,0.02590169333192995,0.047623819481589634,0.011773825213471124,0.0068285832060779065,0.018923366306144686
2016,"Women","Afghanistan","AFG",0.09670988598369724,0.07164567830516679,0.1256124808240234,0.1670966534252932,0.14196416219246671,0.19355440056555748,0.26380653940899046,0.23228032757445985,0.29812868024264305,0.6330255377147628,0.5597892951560701,0.703173545105059,0.07120318471008105,0.056241122022474846,0.08890156532158072,0.4094248411909616,0.3748894868800783,0.4426474022969908,0.2555654326899669,0.22490516298028243,0.28740306933491966,0.11529745266886486,0.09369072532610952,0.1392715061536271,0.039052315890271076,0.02825004792399847,0.05173228502924254,0.01274688486615725,0.007374486824394899,0.0203773742752966
2017,"Women","Afghanistan","AFG",0.09067066500778634,0.06610494365307264,0.11907578205193074,0.17920994704331134,0.15221934015072558,0.20721767805815636,0.26988061205109765,0.23748863165293504,0.3051231167248001,0.6629292610451606,0.5899884281063199,0.7322161752785844,0.06597223939450515,0.05121122030602173,0.0833641253510027,0.4008375001437981,0.3650432579560381,0.4348629715165672,0.2633096464105991,0.23165764918916187,0.29584179330443283,0.12298662473999852,0.09998677832879084,0.14842126877288886,0.04242860042398758,0.03077595251842278,0.056333719311342616,0.01379472187932522,0.007857360903231287,0.022050555469439192
2018,"Women","Afghanistan","AFG",0.08486828714923313,0.060670307521072185,0.11304368060136523,0.19167748614711883,0.162606501849988,0.22220728652813088,0.27654577329635194,0.24211490645484407,0.3137950536633053,0.6913811041011546,0.6175259898058584,0.7607077137342351,0.06097386380234735,0.046105249579787566,0.0781931061026389,0.391809802173362,0.3539689821536874,0.4274256784481604,0.2706705587279387,0.23698027535184318,0.30479833091646347,0.13079551717729798,0.10561544640172776,0.15827133933541138,0.04596836714174843,0.03299822635156384,0.06157862961331109,0.014913601828072413,0.008344306693354194,0.02380645957382139
2019,"Women","Afghanistan","AFG",0.0793031746931576,0.0551178810940046,0.10736840389908275,0.20438744581025448,0.1724598026040897,0.2381620467626694,0.28369062050341204,0.2466230886524541,0.32341393881356045,0.7182065156501981,0.6427393158523131,0.7883247018017663,0.05624802304898067,0.041446042843114886,0.0738395633526502,0.3824283179977747,0.34223150861494,0.4215598803099768,0.27763303644983256,0.24185530303554706,0.3146501815932632,0.13863215919175942,0.1109548957247651,0.16920599550012005,0.04965634950623087,0.035147111767648204,0.0676534149857777,0.01609893711226414,0.00889074285027551,0.02624757174972726
2020,"Women","Afghanistan","AFG",0.0739847328266998,0.04956241983042229,0.10290851899836927,0.21734736933416948,0.18207821733491716,0.2549910840242612,0.29133210216086924,0.2507256844491136,0.3342334596607881,0.7433750471648137,0.665799059791539,0.8141131583569943,0.05179469776483381,0.03675302052264174,0.07002323094598077,0.372718395903885,0.328753332229523,0.4150972583941714,0.2841548021704119,0.24505077199627334,0.32466259942328995,0.14650090893884993,0.11552616621532351,0.18059191532228144,0.053491034087900964,0.03714768131814619,0.07392053474381151,0.01735542630741855,0.009288460538411645,0.028936238354203628
2021,"Women","Afghanistan","AFG",0.06891570468260948,0.0445009691405699,0.098791613749203,0.2305376437137454,0.19136730907015914,0.27282338643276177,0.2994533483963549,0.2555431010487632,0.34578874962393213,0.7668712296389677,0.6873753108422777,0.8378972368697091,0.04761046906756027,0.032347425788602696,0.06659805089114262,0.3627119086439482,0.31517189772258397,0.4087268062589989,0.29022427189213673,0.247678848313577,0.33461683236644013,0.1543860210308771,0.11997294701289714,0.19203035111555045,0.057466697533251725,0.03891957818205515,0.0811728291077428,0.018684925149616578,0.009595480350273352,0.03183407018020496
2022,"Women","Afghanistan","AFG",0.06410949643211312,0.03965383713881316,0.09473468258027175,0.2439138736320633,0.20100160690698446,0.29193731227335035,0.30802337006417646,0.26051127390109363,0.35905857351827797,0.7886507102161379,0.70707477078497,0.8607338964857847,0.043696627870397985,0.028227756353412584,0.06283361044961097,0.3524682423965681,0.3011561704140823,0.4025985601464669,0.2958117576688575,0.24954960435779,0.343795991565597,0.16223286532732864,0.12353314354707806,0.20435699451224962,0.06159370301545092,0.040736455664456536,0.08877493565586989,0.020087305289283767,0.009895187886585898,0.034969398338986414
1990,"Women","Albania","ALB",0.01436331653054697,0.005520897424733601,0.029068916869329272,0.14905663478891737,0.10583033040259993,0.20027496580358595,0.16341995131946438,0.11822789588656775,0.21609779755237304,0.8376359641584983,0.7407071999415735,0.9196159226483726,0.04339876060866958,0.024096463911105214,0.06897857167565222,0.444151274474456,0.3712531427025125,0.5132861019292285,0.34903001159741004,0.28130733369041533,0.4197816597715257,0.1191696669196282,0.07707950855582395,0.16816191261066554,0.02371664343295414,0.011616653399521133,0.041001615481579066,0.006170324436335032,0.0023387254619757405,0.01259443276561015
1991,"Women","Albania","ALB",0.014666668193121159,0.005923327869019073,0.029037001042815137,0.1496343481115813,0.10826213853897877,0.19860859802951641,0.16430101630470242,0.12056512588939416,0.21534810913001676,0.8351406464823664,0.7427468859520139,0.9152740156907833,0.04370949214922221,0.024943844618745898,0.06798077640964548,0.44295603033577663,0.3736083153574974,0.5090760498619941,0.34903345921029866,0.28380618290254717,0.41681957247896784,0.11949421606808609,0.078674761305347,0.16622235173178124,0.02390066261321411,0.012015674683022106,0.040530303795098116,0.0062394694302810964,0.0024489463003278134,0.012504440618160655
1992,"Women","Albania","ALB",0.014968773232846101,0.00632267994910302,0.028839418431103873,0.15033009476987158,0.11027603698664246,0.1971530422704807,0.16529886800271767,0.12282431521670874,0.21353734311254907,0.8328011952680732,0.7440544641421805,0.9103742935341015,0.04399670478101101,0.02593801456104162,0.06712920433100554,0.44165014499298566,0.3754436122976497,0.5044850999476946,0.34905428022328566,0.2863491090280278,0.4140185224043195,0.11989781649049178,0.08051489336665871,0.16495764283769668,0.02411703023957787,0.012541053793635413,0.04025860523737451,0.006315248039801934,0.0025573622453113082,0.012496657652741739
1993,"Women","Albania","ALB",0.015264240700090297,0.006729196660714493,0.028526707344478132,0.15116371773877013,0.11241851557319386,0.19601678263196146,0.16642795843886046,0.1253769641999236,0.21242521329545064,0.8306680704880796,0.7458743745617866,0.9055357113191107,0.04424718732221475,0.02674797906301106,0.06602737345615906,0.4402277205268082,0.37693540975342155,0.5003291027243705,0.34909713171211665,0.2886971906241218,0.4109278077275374,0.12038420863264594,0.08253580722573817,0.1639403459305627,0.024381517333191893,0.012951769558435198,0.03983174103406101,0.0063979917729322985,0.00266933641671394,0.01245911403546695
1994,"Women","Albania","ALB",0.015548158248490302,0.00710084472189093,0.02853674774731304,0.1521688488198594,0.1146130547717564,0.19508588563276436,0.1677170070683497,0.12824904494353875,0.2112128740142665,0.8287949210126085,0.7484935708213414,0.9009113346109981,0.044464463298191606,0.027590186179221585,0.06530085933365586,0.4386614032628762,0.378685060636639,0.4955765670810584,0.34915712437058244,0.2908780037393807,0.408439966179437,0.12096988126088337,0.08457253594913866,0.16288007506508598,0.024706951215597645,0.013387903556398729,0.03983772834457691,0.006492016343378387,0.002785811284397212,0.012369121465117388
1995,"Women","Albania","ALB",0.01581438681330742,0.007402777831582868,0.028351638004530624,0.15335949211639627,0.11686133829887259,0.19496321517827087,0.16917387892970367,0.1309201451637176,0.21172228280525068,0.8272239217941536,0.751042564492524,0.896374003521857,0.04465491908647433,0.028303185607919033,0.0645983953303005,0.43690489510462166,0.38005376453813844,0.491577079932295,0.34926630487920035,0.2934834652901327,0.40566072225459493,0.1216622444187394,0.08656237249696085,0.16205844762643273,0.0250999236100483,0.013968126874058713,0.0399288689226639,0.006597324087608552,0.002880277453186082,0.01240729247337067
1996,"Women","Albania","ALB",0.01605877951578953,0.007816722853195124,0.02826203765336148,0.15477493030878198,0.11938112664373288,0.19427518694800636,0.1708337098245715,0.133822263898204,0.21109415109050814,0.826014123550489,0.7538354520363971,0.8929499356005902,0.044809775612849316,0.029229662670111522,0.0635052363182034,0.4349680893539452,0.38062329864572725,0.4873336155082741,0.349388423208634,0.2951886895930336,0.4033489262339188,0.1224974874521173,0.08895130629477163,0.1613443851408108,0.025559571011575223,0.014506181220820253,0.04023669285864591,0.006717871845089446,0.003000070036059213,0.01247126867418711
1997,"Women","Albania","ALB",0.01627791723257471,0.00815196952680211,0.027989591718529317,0.15647445394172335,0.12192424400102811,0.19427740968017512,0.17275237117429806,0.13697635465949357,0.2114998171608785,0.8252345796521461,0.7560057981308842,0.8896330632255751,0.044925579031407065,0.029931854643004508,0.06279732404353706,0.43279801527799067,0.38126887218579897,0.48363561129164867,0.3495240325163042,0.29764197611680937,0.40099212163460385,0.12352080151629315,0.09079029174871184,0.16069905493670522,0.02609739223615414,0.015172106908907513,0.04035355841040342,0.006856260189276057,0.0031259654756075495,0.012593180426259797
